Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Anthony Gose,CLE,0,0,0,6,0,6.2,12.150002896786429,2.7000006437303172,0.0,0.1538461538461538,0.75,0.583333333,0.0,99.54845610119048,1.3500003218651586,1.4856373198177637,1.3700336933134964,2.163996839574031,0.1778261363506317,Anthony Gose,5097,543238,4.5,0.375,0.08333333,0.29166667,0.0909090909090909,0.6000001430511815,31.876738039767893,33.14270036007256,50.99371530580596,-0.0200333714483378,2.3522860893836293,0,0,0,0,0,24,2,1,1,0,2,0,0,0,0,9,13,85.0499979654948,94.8,101.7,1.5,0,0.0,1,0.07692308,0.1147860139608383,-0.1846639811992645,0.299450010061264,2.450999975204468,0.2416024059057235,0.684149980545044,0.6071416735649109,0.5809000134468079,0.4300000071525574,6,0.2888656854629516,-0.1210866644515187,1,0,2021
Angel Zerpa,KCR,0,1,0,1,1,5.0,7.2,1.8,0.0,0.2,0.5,0.428571428,0.0,94.2648330316311,0.0,3.221277179542953,2.170034122467041,3.228651398420334,0.1754694879055023,Angel Zerpa,22717,672582,4.0,0.2,0.05,0.15,0.1578947368421052,0.8,0.0,51.40965568025408,75.60410527826453,-2.170034122467041,4.067483453445435,0,0,0,0,0,20,3,2,0,0,1,0,0,0,0,4,15,86.10000174386161,100.1,104.4,7.928571428571429,0,0.0,4,0.26666667,0.0466400496661663,-0.2476600110530853,0.2943000793457031,0.7203999757766724,0.0696038678288459,1.0128999948501587,0.9420000314712524,0.8700000047683716,1.0019999742507937,1,0.1404083222150802,-0.0943622664313936,0,0,2021
Stephen Ridings,NYY,0,0,0,5,0,5.0,12.600002403259737,3.6000006866456387,0.0,0.3636363636363636,0.66666667,0.5,0.0,97.13968394886363,1.800000343322819,3.2076045730735525,1.5700338172912018,2.9815237877826055,0.1752462089061737,Stephen Ridings,22358,670050,3.5,0.35,0.1,0.25,0.2222222222222222,1.2000002288818796,42.482817821650194,36.89240666360965,69.89154168642025,0.2299665260316175,2.9007659534454344,0,0,0,1,0,20,4,2,1,0,2,0,0,0,0,7,11,94.8699951171875,103.9,108.6,15.2,2,0.18181818,5,0.45454545,-0.078730009496212,-0.445868045091629,0.367137998342514,-0.0619997978210449,0.0017437860369682,1.0235300064086914,1.1538166999816897,1.2236000299453735,1.349120020866394,5,-0.0584225803613662,-0.0184974991705037,2,1,2021
Jake Reed,- - -,0,1,0,10,1,10.0,9.000001716614097,1.800000343322819,0.9000001716614097,0.3,0.56603774,0.4,0.1,92.76052474975586,3.6000006866456387,3.914562304273295,3.070034103393551,3.534396318552436,0.1733455657958984,Jake Reed,16209,596082,5.0,0.23255814,0.04651163,0.18604651,0.2439024390243902,1.2000002288818796,88.94314508252968,71.408130672024,83.03915120652782,0.5299665832520875,3.5335023090766766,0,0,0,0,1,43,10,6,4,1,2,1,0,0,0,10,31,90.5366668701172,105.4,109.7,13.933333333333334,3,0.09677419,11,0.35483871,-0.6046904399991035,-1.0578045547008514,0.4531140625476837,-1.3119999766349792,-0.1613721325993538,0.8873318081552332,0.6886538450534527,0.8192600131034851,0.539085719202246,7,-0.2573869731277227,-0.4240835145089796,0,2,2021
Jake Cousins,MIL,1,0,0,30,0,30.0,13.200001678467013,5.700000724792573,0.9000001144409325,0.2363636363636363,0.86206897,0.47368421,0.142857142,95.20717210036058,2.7000003433227975,3.688162997229651,3.836700873904769,3.771754354258567,0.1728155612945556,Jake Cousins,21620,664776,2.31578947,0.352,0.152,0.2,0.1568627450980392,1.1666668150160235,64.19277112121297,89.6980333419508,88.68312718113236,-1.1367005305819715,3.601633397445435,0,0,0,7,0,125,16,9,9,3,19,1,4,2,0,44,58,86.94035259046052,104.0,109.5,12.280701754385966,4,0.06896552,24,0.4137931,0.8733221292495728,-1.7909259796142578,2.664247989654541,7.22100019454956,0.7304018139839172,1.1217838525772097,0.8618529438972473,1.0335400104522705,1.0691184997558594,27,0.4109573662281036,0.3675545790483276,8,4,2021
Luis Severino,NYY,1,0,0,4,0,6.0,12.0,1.5,0.0,0.1666666666666666,1.0,0.416666666,0.0,95.39989098837208,0.0,1.967632258505447,1.503367455800375,2.973669227957726,0.1695670038461685,Luis Severino,15890,622663,8.0,0.36363636,0.04545455,0.31818182,0.1,0.5,0.0,35.366714672696666,69.70997689740383,-1.503367455800375,2.1947528350616,0,0,0,1,0,22,2,0,0,0,1,0,1,0,0,8,12,85.4500020345052,100.7,102.3,12.166666666666666,0,0.0,4,0.33333333,0.2157460153102874,-0.0593580193817615,0.2751040160655975,3.3000001907348633,0.3164263367652893,0.5331272482872009,0.6758333444595337,0.70169997215271,0.81413334608078,3,0.2819050550460815,0.1227750958999135,2,0,2021
Chris Archer,TBR,1,1,0,6,5,19.1,9.775862711930287,3.7241381759734433,1.3965518159900412,0.2941176470588235,0.68807339,0.314814814,0.107142857,92.38000986527425,4.655172719966804,5.918604085005468,4.256241090459295,4.79428282642356,0.1679965630173683,Chris Archer,6345,502042,2.625,0.25301205,0.09638554,0.15662651,0.24,1.3448276746570769,112.7153744526996,103.3917091047287,111.7949990063202,0.3989316295075085,4.36346713476483,0,0,0,0,0,83,18,11,10,3,8,0,0,1,0,21,54,92.07962601273148,106.7,111.6,20.333333333333332,7,0.12962963,27,0.5,0.1484081447124481,-1.0320760011672974,1.1804841458797457,-0.7295998334884644,-0.0908527821302414,0.7545999820743289,0.8601238046373639,0.9367000261942544,1.160733312368393,6,-0.2199362814426422,0.4166075619063485,0,1,2021
Wandy Peralta,- - -,5,4,5,56,1,51.0,7.588237422560923,3.7058833924134738,1.0588238264038496,0.2905405405405405,0.75079872,0.578947368,0.171428571,95.89174246999016,3.352942116945524,4.113977162466962,4.307289343419324,3.98871424289688,0.1674497425556183,Wandy Peralta,14295,593974,2.04761905,0.19634703,0.09589041,0.10045662,0.248730964467005,1.3725494045975828,80.1719233730056,100.47697262748956,93.286627653329,-0.9543472264738,4.055801728929184,0,0,0,5,1,219,49,24,19,6,21,1,1,4,1,43,154,85.66216319316142,104.0,113.3,4.702702702702703,12,0.07792208,45,0.29220779,0.289938110858202,-4.698139123618603,4.988077104091644,0.0777002573013305,-0.0097653493285179,1.2449541525168566,1.2245565238926146,1.4857535468680518,1.2437856878553115,42,0.0454166010022163,0.1874739920144419,16,10,2021
Jhoulys Chacín,COL,3,2,0,46,1,64.1,6.575130053515661,3.9170987552859255,1.119171072938836,0.2419354838709677,0.70200573,0.460732984,0.13114754,92.61250246488132,4.336787907637989,4.334951589099699,4.63117413435941,4.687538227757349,0.1669624903006479,Jhoulys Chacin,2608,468504,1.67857143,0.17472119,0.10408922,0.07063197,0.2199170124481327,1.2590674570561904,89.68449085105891,103.45039235919933,110.45893167235528,-0.2943862267214214,4.798629489148934,0,0,0,17,2,269,53,32,31,8,28,0,0,1,0,47,194,86.35820306041254,103.8,111.7,9.952380952380953,11,0.05670103,70,0.36082474,1.8375679403543472,-4.360871315002441,6.19843915104866,2.48580002784729,0.1250065341591835,1.1027785724827222,1.0455619267054967,1.2873043806656548,1.3888697624206543,43,0.5185265401378274,1.147780718822935,22,6,2021
Mychal Givens,- - -,4,3,8,54,0,51.0,9.529412833877208,4.764706416938604,1.2352942562433418,0.2857142857142857,0.80385852,0.363636363,0.142857142,94.98279047947304,3.352941552660499,4.308244884603341,4.542583296070754,4.453441015536951,0.1648639924824237,Mychal Givens,10430,571710,2.0,0.25,0.125,0.125,0.2299465240641711,1.3725491736037132,72.8165798710162,101.47683528640796,104.89249261094666,-1.189641743410255,4.293700572480648,0,0,0,11,3,216,43,22,19,7,27,4,2,2,1,54,133,85.48181522253788,103.4,111.9,15.204545454545457,13,0.09774436,36,0.27067669,1.7379481792449951,-5.542362928390503,7.280311346054077,3.972999721765518,0.4496182389557361,1.8257574700294656,1.4688321352005005,1.6017814896724842,1.758181259036064,32,0.5250508561730385,0.4268544257573959,24,9,2021
Andrew Wantz,LAA,1,0,0,21,0,27.1,12.512198323370342,3.621952146238783,1.6463418846539923,0.2857142857142857,0.66666667,0.298507462,0.138888888,93.26612215909093,4.939025653961977,4.158930304698642,4.304180754117569,4.249925980133207,0.1634552627801895,Andrew Wantz,24933,681806,3.45454545,0.31666667,0.09166667,0.225,0.2169811320754717,1.2439027572941277,112.08810858835348,98.03588816919326,99.2117304145804,0.6348448998444081,3.2613667858490345,0,0,0,0,1,120,23,17,15,5,11,1,3,1,0,38,68,87.82388351212687,102.5,109.5,20.71641791044776,8,0.11764706,23,0.33823529,0.5444079041481018,-1.2806403636932373,1.8250482082366943,-6.442000389099121,-0.6395698189735413,0.7801950573921204,0.7234031558036804,0.9414666891098022,0.6498333215713501,18,0.2635121941566467,0.4342721598840459,5,3,2021
Patrick Corbin,WSN,9,16,0,31,31,171.2,7.497087822898958,3.1456312543631992,1.9398059401906396,0.3051181102362205,0.69389764,0.471698113,0.225609756,92.424530564693,5.8194178205719185,5.623839528334528,5.406927458903094,4.290551016597453,0.1631585508584976,Patrick Corbin,9323,571578,2.38333333,0.19041278,0.07989348,0.11051931,0.2790697674418604,1.4679612520361596,138.1344748072089,126.05108049988294,101.01924164734282,0.4124903616688247,4.6096166005872,13,0,0,0,0,751,192,114,111,37,60,2,3,0,0,143,545,89.44094192216981,105.2,112.9,9.032075471698112,50,0.09174312,224,0.41100917,-2.2188777923583984,-14.076007843017578,11.85713005065918,-24.667001724243164,-2.577399730682373,0.9123157262802124,0.8531433343887329,0.8698193430900574,0.7734838724136353,31,-1.6804198026657104,-0.7517182482757496,0,0,2021
Ronald Bolaños,KCR,0,0,0,3,0,6.1,14.210527029063927,2.8421054058127857,0.0,0.3076923076923077,0.83333333,0.384615384,0.0,94.90768771701389,1.4210527029063929,1.3874095164176994,0.9595076957237638,2.6310087416535746,0.162459060549736,Ronald Bolanos,20041,671790,5.0,0.4,0.08,0.32,0.1739130434782608,0.947368468604262,31.56020431245628,23.276065179545736,61.789090140260974,0.461545007182629,2.2330320534454353,0,0,0,0,0,25,4,1,1,0,2,0,0,0,0,10,13,81.63076547475961,100.5,111.1,18.076923076923077,0,0.0,2,0.15384615,0.0371519774198532,-0.0512800402939319,0.0884320139884948,2.2290000915527344,0.2227264195680618,0.1875759959220886,0.1890285760164261,0.1864666640758514,0.1103999987244606,3,0.2332686185836792,-0.0352050164835223,0,0,2021
Drew Anderson,TEX,1,1,0,9,1,22.0,3.6818181818181817,2.4545454545454546,0.4090909090909091,0.2567567567567567,0.7421875,0.391891891,0.03125,92.76828962053573,3.272727272727273,4.147242929018665,3.8973068497397687,5.8727426702326,0.1581234894692897,Drew Anderson,15130,623454,1.5,0.0989011,0.06593407,0.03296703,0.238095238095238,1.181818181818182,75.4743324411488,89.6562355099117,136.72450980890233,-0.6245795770124958,5.545916259910461,0,0,0,0,0,91,20,8,8,1,6,0,1,1,0,9,75,89.74729878193624,103.5,110.3,17.35135135135135,4,0.05333333,28,0.37333333,0.1154559850692749,-1.2437779903411863,1.3592339605093002,4.328000068664551,0.4167357087135315,0.7768147525034452,0.700337789952755,0.4928888943460252,0.9720333317915598,6,0.4523945301771164,-0.3037670939740908,2,0,2021
Steven Okert,MIA,3,1,0,34,0,36.0,10.000002119276708,3.7500007947287655,1.2500002649095885,0.2179487179487179,0.85294118,0.31707317,0.119047619,92.35595199742268,2.7500005828010945,3.2546760857321972,4.336701036382657,4.589568015436892,0.158074289560318,Steven Okert,13580,595345,2.66666667,0.28169014,0.1056338,0.17605634,0.1788617886178861,1.0277779955923283,65.23384525189113,103.80057603464304,108.12936434627514,-1.586700453581562,3.7832301287333703,0,0,0,1,0,142,22,12,11,5,15,2,4,4,0,40,83,86.82317073170732,103.0,110.4,24.9390243902439,6,0.07228916,30,0.36144578,0.0918442085385322,-1.802822947502136,1.8946670293807983,7.225000381469727,0.7707683444023132,0.791025698184967,0.6893985271453857,0.9630764722824096,0.7060758471488953,29,0.6192641258239746,-0.5031563827389248,5,6,2021
Tyler Chatwood,- - -,1,3,1,32,0,32.0,10.687501911074264,5.906251056119989,0.562500100582856,0.3,0.60165975,0.5,0.117647058,95.6963646930197,5.625001005828561,4.492935375448067,3.951284262165452,4.076101664234854,0.1566546782851219,Tyler Chatwood,4338,543022,1.80952381,0.26206897,0.14482759,0.11724138,0.2166666666666666,1.4687502626330131,127.26221114127036,93.5495944112378,95.19476360179152,1.6737167436631086,4.25784073933656,0,0,0,10,1,145,26,22,20,2,21,0,4,1,0,38,82,90.1765453197338,106.6,120.2,6.135802469135802,7,0.08536585,36,0.43902439,-0.2009260654449463,-3.2814868092536926,3.0805606693029404,-5.311999559402466,-0.4896554201841354,1.4093061401730491,1.1886460951396398,1.3006437346339226,1.7658073902130127,27,0.2147680819034576,-0.3573389965666652,14,5,2021
Justin Bruihl,LAD,0,1,0,21,2,18.2,5.303572693041694,3.3750008046628963,0.4821429720946995,0.2264150943396226,0.71428571,0.5,0.055555555,,2.892857832568197,3.74791284532073,3.9736057426248736,4.97852660428447,0.1565650328993797,Justin Bruihl,23779,677865,1.57142857,0.15068493,0.09589041,0.05479452,0.2,1.07142882687711,70.64962098771848,92.3478702353605,117.37814719890098,-1.0807479100566768,4.987565169300629,0,0,0,3,0,73,13,7,6,1,7,2,1,3,0,11,54,86.36538696289062,103.1,107.6,11.115384615384617,1,0.01851852,16,0.2962963,0.6053321361541748,-0.7798741087317467,1.3852062076330185,4.3368000984191895,0.4374071806669235,0.972038963398376,0.7295185261302524,0.9034285772414434,1.1797473932567395,19,0.4427080601453781,0.1800366640350745,5,3,2021
José De León,CIN,0,1,0,9,2,18.1,16.200001966303283,5.400000655434428,1.9636366019761555,0.4390243902439024,0.6122449,0.311111111,0.210526315,93.52091993979356,8.345455558398662,4.899134789134637,4.533670651617149,3.5258276422986925,0.1564916446805,Jose De Leon,15463,592254,3.0,0.36263736,0.12087912,0.24175824,0.282051282051282,1.8000002184781427,189.03110047340616,101.31118805846909,82.83540245723258,3.811784906781512,3.2531115325591933,0,0,0,0,0,91,22,17,17,4,11,0,2,3,0,33,45,88.98666449652778,105.9,107.7,14.666666666666666,7,0.15555556,20,0.44444444,-0.7145509719848633,-1.8002672791481018,1.0857163071632383,-9.199900150299072,-0.8948038816452026,0.7507361769676208,0.7669253888584319,0.8934000266922845,0.7188249826431274,8,-0.807036429643631,-0.1447639416546896,1,3,2021
Corey Oswalt,NYM,1,1,0,3,1,10.1,8.709677687296642,1.7419355374593284,0.8709677687296642,0.3793103448275862,0.79365079,0.206896551,0.076923076,92.1903875942888,3.4838710749186568,5.889671170858408,3.0732599259415228,4.0348768244587285,0.1564320686738938,Corey Oswalt,13677,621261,5.0,0.23809524,0.04761905,0.19047619,0.3,1.3548387513572555,87.0645983468016,73.07727284781392,94.9397381939861,0.410611148977134,3.917841607121589,0,0,0,0,0,42,12,4,4,1,2,0,0,1,0,10,30,90.63103616648706,102.6,107.1,18.58620689655172,3,0.1,14,0.46666667,-0.1046240553259849,-0.6222079694271088,0.5175839364528656,0.3109999895095825,0.0453715622425079,0.7194478226744611,0.6474909240549261,0.7144666910171509,1.0261333386103313,3,0.0797326788306236,-0.2251553933466778,0,0,2021
Conner Menez,SFG,1,0,0,8,1,14.0,9.642857142857142,1.9285714285714288,1.2857142857142858,0.3333333333333333,0.55555556,0.59090909,0.285714285,91.003172374907,3.857142857142857,3.7033876178314897,3.5271769796098984,2.552215185761452,0.1550651732832193,Conner Menez,19199,669214,5.0,0.24193548,0.0483871,0.19354839,0.2711864406779661,1.3571428571428572,95.56887984394454,86.71755355059129,59.68453125574006,0.3299658775329588,2.7967997958423245,0,0,0,1,0,62,16,10,6,2,3,0,0,0,0,15,44,87.35454351251775,104.9,107.6,8.454545454545455,1,0.02272727,16,0.36363636,0.5241660177707672,-0.3539000302553177,0.8780660182237625,-1.8999998569488523,-0.2154332250356674,0.6912516336287221,0.8728933612505595,0.8905000165104866,0.8407749757170677,8,0.2266241833567619,0.5316612112384888,3,1,2021
Gabe Klobosits,WSN,0,1,0,11,0,11.1,3.97058868078217,3.97058868078217,0.0,0.3170731707317073,0.57894737,0.425,0.0,94.79940032958984,5.558824153095038,3.776711261911992,3.8759165546060936,6.833818098696145,0.1511456668376922,Gabe Klobosits,19881,656620,1.0,0.09615385,0.09615385,0.0,0.2826086956521739,1.588235472312868,131.9488097622018,90.07819975456847,161.4938671036272,1.6829075984889448,5.929786441021792,0,0,0,4,0,52,13,8,7,0,5,1,1,2,0,5,41,91.49249877929688,104.4,111.8,16.325,1,0.02439024,20,0.48780488,-0.4736019372940063,-1.3889780044555664,0.91537606716156,-3.1470000743865967,-0.3165603280067444,1.2048286199569702,0.9973769187927246,1.0934909582138062,1.7238000631332395,9,-0.0784717500209808,-0.3146148097180473,1,3,2021
Charlie Barnes,MIN,0,3,0,9,8,38.0,4.736842343021309,3.789473874417048,0.947368468604262,0.3206106870229007,0.64569536,0.378787878,0.071428571,89.91679113051471,5.921052928776637,6.198859190563755,5.064771059675565,6.296462676471337,0.1470944285392761,Charlie Barnes,19865,656212,1.25,0.11428571,0.09142857,0.02285714,0.2967741935483871,1.6315790292628956,138.6753960952102,119.66447130653444,146.5191558807399,0.8562818691010721,5.925205087015276,0,0,0,0,0,175,46,27,25,4,16,0,4,0,0,20,135,90.4810606060606,105.5,111.5,16.12121212121212,9,0.06666667,54,0.4,-0.4513280489481985,-2.756616168655455,2.305288060102612,-6.846399784088135,-0.6672495603561401,0.7923785637811585,0.6937337566632777,0.7745333578851488,1.0723750591278076,8,-0.3882604241371155,-0.1813259700158285,0,0,2021
Fernando Abad,BAL,0,0,0,16,0,17.2,5.094340905977154,3.5660386341840073,0.5094340905977154,0.34375,0.62937063,0.46875,0.05,93.66036422164352,5.603774996574868,4.577764322917303,3.9624871522857097,5.224029500186404,0.1456035822629928,Fernando Abad,4994,472551,1.42857143,0.12195122,0.08536585,0.03658537,0.3066666666666666,1.6981136353257178,126.99742690755538,87.1574441816931,121.72895659170948,1.6412878442891587,5.144229315380882,0,0,0,2,0,82,23,12,11,1,7,1,0,0,0,10,65,87.60624694824219,103.9,108.2,10.5,3,0.04615385,24,0.36923077,-0.0141140213236212,-0.8533299565315247,0.8392159342765808,0.2480002641677856,0.0245089549571275,0.5774561166763306,0.596183180809021,0.8133875131607056,0.8448166251182556,12,-0.3559370338916778,0.331495312839596,1,2,2021
Andrew Vasquez,LAD,0,0,0,2,0,1.2,16.20000617981193,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,,0.0,0.3819027590998908,-0.4299672508244985,-0.4299672508244985,0.1452646255493164,Andrew Vasquez,19482,607755,3.0,0.5,0.0,0.5,0.1666666666666666,0.6000002288819233,0.0,-11.090464650273226,-11.226765148892296,0.4299672508244985,-0.3130715465545652,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,3,3,95.83333333333331,100.8,100.8,-19.333333333333332,0,0.0,2,0.66666667,-0.1869780123233795,-0.3899400234222412,0.2029620110988617,-0.4000000059604645,-0.0425305664539337,1.9822332859039309,2.206900119781494,2.206900119781494,4.60860013961792,1,0.0261506848037242,-0.1204776309068992,0,1,2021
Jake Faria,ARI,0,0,0,23,3,32.2,8.816327731741577,3.5816331410200157,1.3775512080846213,0.3333333333333333,0.70212766,0.394230769,0.113636363,92.34672049094708,5.510204832338485,4.280407024873284,4.578197579620209,4.964889476279579,0.1449824124574661,Jake Faria,13699,607188,2.46153846,0.20779221,0.08441558,0.12337662,0.2805755395683453,1.5918369515644513,131.0068589032375,111.5302515726542,117.0538791681464,0.932007252718276,4.423721992422712,0,0,0,0,0,154,39,21,20,5,13,0,2,3,1,32,107,90.14134803185097,103.9,107.5,14.798076923076923,10,0.09345794,43,0.40186916,-0.83586186170578,-2.2204198837280273,1.384558022022247,-6.5031996965408325,-0.6287852749228477,0.6185282974872949,0.5571444630622864,0.5491999802382096,0.730717658996582,17,-0.773542694747448,-0.5778293687480778,0,4,2021
A.J. Puk,OAK,0,3,0,12,0,13.1,10.80000102996836,4.050000386238135,0.6750000643730225,0.4146341463414634,0.6779661,0.523809523,0.111111111,95.83166383044556,6.075000579357202,4.133220238599862,3.3200341367721578,3.5359785928136804,0.1436600238084793,A.J. Puk,19343,640462,2.66666667,0.24615385,0.09230769,0.15384615,0.3103448275862069,1.8000001716613934,147.1878609955636,79.97368051608682,82.70823312923416,2.7549664425850446,3.587252415465285,0,0,0,0,2,65,18,9,9,1,6,0,1,2,0,16,42,93.82926829268293,107.3,111.6,7.585365853658536,1,0.02380952,21,0.5,-1.1451760530471802,-1.52003014087677,0.3748540580272674,-2.877999782562256,-0.3098877966403961,0.5693058967590332,0.5220749974250793,0.6434166431427002,0.626800000667572,9,-0.3315766751766205,-1.679953610328032,0,4,2021
