Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Michael Feliz,HOU,46,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2682034897444225,0.1189788356423378,-0.0115601901383121,Michael Feliz,11903,593140,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0001999740052269,-0.0001999999949475,0.0,-0.2249999940395355,-0.0234375,0.0099999997764825,,0,-0.0199973993003368,-1.6693376229948152e-09,48.0,0.1002670004963874,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5299999713897705,0.0,0.0,P,2017
Chris Devenski,HOU,62,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2682034897444225,0.1189788356423378,-0.0115601901383121,Chris Devenski,12763,606965,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0286079999059438,-0.0286079999059438,0.0,-0.7799999713897705,-0.0785498023033142,1.1288000345230105,,0,-0.0253436993807554,-2.7613399539161424e-08,80.2,0.1084360033273696,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000023841858,0.0,0.0,P,2017
James Hoyt,HOU,43,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2682034897444225,0.1189788356423378,-0.0115601901383121,James Hoyt,14605,624586,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0001000170013867,-9.99999974737e-05,0.0,-0.4850000143051147,-0.0486215986311435,0.0,,0,0.0,,49.1,0.2967990040779114,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,P,2017
Jeurys Familia,NYM,26,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2703539582726932,0.1189788356423378,-0.0116465016303457,Jeurys Familia,5114,544727,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0014760099584236,-0.0014759999467059,0.0,-0.2770000100135803,-0.0296892002224922,0.068800002336502,,0,-0.0214536990970373,6.670899636157523e-08,24.2,-0.1107999980449676,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,P,2017
Neil Ramírez,- - -,29,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2703539582726932,0.1189788356423378,-0.0116465016303457,Neil Ramirez,7677,519166,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0005879999953322,-0.0005880119861103,0.0,-0.4740000069141388,-0.0508038997650146,0.0243999995291233,,0,-0.0240984000265598,3.9097069345905844e-08,31.1,0.1578239984810352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2017
Adam Wilk,- - -,4,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,-100.0,0.0,-0.2703539582726932,0.1189788356423378,-0.0116465016303457,Adam Wilk,8421,573244,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,64.19999694824219,64.2,64.2,-24.0,0.0,0.0,0.0,0.0,0.032999999821186,0.0379999987781047,-0.0116480002179741,-0.0116480002179741,0.0,-0.1500000059604644,-0.0160771999508142,0.4763999879360199,,0,-0.0244500003755092,-4.268271705867854e-08,14.0,0.080109997652471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2017
Hansel Robles,NYM,46,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2703539582726932,0.1189788356423378,-0.0116465016303457,Hansel Robles,11801,570663,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,,,,,0.0,0.0,0.0,0.0,,,0.0003000159922521,0.0,0.0003000000142492,-0.0750000029802322,-0.0080385897308588,0.0843999981880188,,0,0.0035546999424695,-8.014825152516392e-09,56.2,-0.3619830012321472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,0.0,P,2017
Chasen Bradford,NYM,28,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2703539582726932,0.1189788356423378,-0.0116465016303457,Chasen Bradford,12452,607473,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.001520000048913,-0.0015199900371953,0.0,-0.096000000834465,-0.0102893998846411,0.0544000007212162,,0,-0.0279412008821964,2.3882905396399593e-08,33.2,-0.3406359851360321,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000059604644,0.0,0.0,P,2017
Tyler Skaggs,LAA,16,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2693796085951305,0.1189788356423378,-0.011677245123165,Tyler Skaggs,10190,572140,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0182000007480382,-0.0182000007480382,0.0,-0.1700000017881393,-0.0167900994420051,0.7250000238418579,,0,-0.0251035001128911,5.163078714218172e-08,85.0,1.320512056350708,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.350000023841858,0.0,0.0,P,2017
Dylan Covey,CHW,18,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2697069051501727,0.1189788356423378,-0.0117098198015402,Dylan Covey,14825,592229,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0236239992082119,-0.0236239992082119,0.0,-0.257999986410141,-0.0240222997963428,0.800000011920929,,0,-0.0295299999415874,1.371353842982703e-09,70.0,-0.8706769943237305,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2017
Junichi Tazawa,MIA,55,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,-100.0,0.0,-0.2717145087954974,0.1189788356423378,-0.011781912452766,Junichi Tazawa,4079,547749,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,90.5999984741211,90.6,90.6,-11.0,0.0,0.0,0.0,0.0,0.1669999957084655,0.1809999942779541,-0.0103839999064803,-0.0103839999064803,0.0,-0.1209999993443489,-0.0112663004547357,0.3795999884605407,,0,-0.0273551996797323,8.845174627805653e-08,55.1,-0.0987820029258728,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,0.0,P,2017
David Phelps,- - -,54,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2717145087954974,0.1189788356423378,-0.011781912452766,David Phelps,6316,475479,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0135000003501772,-0.0135000003501772,0.0,-0.1099999994039535,-0.0108642000705003,0.5199999809265137,,0,-0.0259614996612072,-4.042601273873681e-08,55.2,0.0835929987952113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999971687793,0.0,0.0,P,2017
Javy Guerra,MIA,16,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2717145087954974,0.1189788356423378,-0.011781912452766,Javy Guerra,7407,457915,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0033100000582635,-0.0033099900465458,0.0,-0.3659999966621399,-0.0366916991770267,0.1459999978542328,,0,-0.0226712003350257,-3.3273951816070735e-08,21.0,0.0289229992777109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2017
Kyle Barraclough,MIA,66,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2717145087954974,0.1189788356423378,-0.011781912452766,Kyle Barraclough,13713,607457,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0008060130057856,-0.0008060000254772,0.0,-0.2300000041723251,-0.0235534999519586,0.0302000008523464,,0,-0.0266891997307539,2.8107004754890363e-08,66.0,-0.2034489959478378,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2017
Brian Ellington,MIA,42,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,-100.0,0.0,-0.2717145087954974,0.1189788356423378,-0.011781912452766,Brian Ellington,17233,623395,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,100.1999969482422,100.2,100.2,-4.0,0.0,0.0,1.0,1.0,0.367000013589859,0.367000013589859,-0.003220000071451,-0.003219970036298,0.0,-0.1570000052452087,-0.0163541994988918,0.123999997973442,,0,-0.0259677004069089,-4.2529189423629044e-08,44.2,-0.1109360009431839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2017
Steven Okert,SFG,44,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2721160503861881,0.1189788356423378,-0.0118218764791803,Steven Okert,13580,595345,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0006080410094,-0.0006079989834688,0.0,-0.0979999974370002,-0.010420000180602,0.025399999693036,,0,-0.023938599973917,-2.2732710290573888e-08,27.0,-0.4559620022773742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2017
Brett Cecil,STL,73,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340000033378601,-100.0,0.0,-0.2731265428302264,0.1189788356423378,-0.0119224472485882,Brett Cecil,2660,446399,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,93.0999984741211,93.1,93.1,-17.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.1650000065565109,-0.0002959900011774,-0.000296000012895,0.0,-0.4519999921321869,-0.0447081997990608,0.0148000000044703,,0,-0.019999299198389,-2.5199449547874675e-08,67.1,-0.4225470125675201,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2017
Miguel Socolovich,STL,15,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879999935626983,-100.0,0.0,-0.2731265428302264,0.1189788356423378,-0.0119224472485882,Miguel Socolovich,6697,462515,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,79.69999694824219,79.7,79.7,-2.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.2179999947547912,-0.000459981005406,-0.0004600000102072,0.0,-0.3179999887943268,-0.0331249982118606,0.0179999992251396,,0,-0.0255545005202293,-8.80169430395039e-10,18.2,0.2928209900856018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2017
Juan Nicasio,- - -,76,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289999991655349,-100.0,0.0,-0.2731265428302264,0.1189788356423378,-0.0119224472485882,Juan Nicasio,7731,504379,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,85.80000305175781,85.8,85.8,47.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0410000011324882,-0.0424100011587142,-0.0424100011587142,0.0,-0.6019999980926514,-0.0616487003862857,1.4526000022888184,,0,-0.029195899143815,-2.615694919341771e-08,72.1,0.0184030011296272,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6000000145286322,0.0,0.0,P,2017
John Brebbia,STL,50,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2460000067949295,-100.0,0.0,-0.2731265428302264,0.1189788356423378,-0.0119224472485882,John Brebbia,12777,605154,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,65.9000015258789,65.9,65.9,13.0,0.0,0.0,0.0,0.0,0.2730000019073486,0.2730000019073486,-0.0042840000241994,-0.0042840400710701,0.0,-0.2230000048875808,-0.0239013992249965,0.167600005865097,,0,-0.025560900568962,4.2130521939187655e-08,51.2,0.222461998462677,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2017
Matt Bowman,STL,76,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.2731265428302264,0.1189788356423378,-0.0119224472485882,Matt Bowman,13528,621199,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,,,,,0.0,0.0,0.0,0.0,,,-0.0203479994088411,-0.0203479994088411,0.0,-0.202000007033348,-0.0209110006690025,2.079600095748902,,0,-0.0097845802083611,6.986597829786167e-09,58.2,-0.007677000015974,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2017
Ryan Tepera,TOR,73,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2719769480464435,0.1189788356423378,-0.0119357492105267,Ryan Tepera,10291,572193,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0001239749981323,-0.0001239999983226,0.0,-0.2419999986886978,-0.0243705995380878,0.0,,0,0.0,,77.2,-0.1167680025100708,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,P,2017
Kevin Quackenbush,SDP,20,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2737942936656451,0.1189788356423378,-0.0119889061476003,Kevin Quackenbush,12360,534812,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.001583999954164,-0.0015840099658817,0.0,-0.2249999940395355,-0.018427500501275,0.0428000018000602,,0,-0.0370093993842601,5.62173213952688e-08,26.1,0.1006020009517669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3300000131130218,0.0,0.0,P,2017
Kyle Lloyd,SDP,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0790000036358833,-100.0,0.0,-0.2737942936656451,0.1189788356423378,-0.0119889061476003,Kyle Lloyd,15378,643414,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,89.69999694824219,89.7,89.7,-28.0,0.0,0.0,0.0,0.0,0.0869999974966049,0.090999998152256,-0.0106060001999139,-0.0106060001999139,0.0,-0.1509999930858612,-0.0161584001034498,0.4338000118732452,,0,-0.0244491007179021,4.606224437639361e-08,4.0,0.0043569998815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999994039535,0.0,0.0,P,2017
Dillon Overton,- - -,10,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2737942936656451,0.1189788356423378,-0.0119889061476003,Dillon Overton,15627,592614,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0270220004022121,-0.0270220004022121,0.0,-0.221000000834465,-0.0236489996314048,1.0853999853134155,,0,-0.0248959008604288,9.237204414563882e-09,23.0,-0.1484299972653389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000043213367,0.0,0.0,P,2017
Tony Watson,- - -,71,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2751988175151325,0.1189788356423378,-0.0121286934810218,Tony Watson,3132,453265,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.00827999971807,-0.00827999971807,0.0,-0.0979999974370002,-0.010436600074172,0.3260000050067901,,0,-0.0253988001495599,2.839832160053679e-08,66.2,-0.585886999964714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000071525573,0.0,0.0,P,2017
Johnny Barbato,PIT,24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,-100.0,0.0,-0.2751988175151325,0.1189788356423378,-0.0121286934810218,Johnny Barbato,11440,592127,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,94.9000015258789,94.9,94.9,18.0,0.0,0.0,0.0,0.0,0.3799999952316284,0.6890000104904175,-8.00132984295e-05,-7.9999997979e-05,0.0,-0.231000006198883,-0.0240624994039535,0.0080000003799796,,0,-0.0100017003715038,3.8542863683641015e-08,28.2,0.0963639989495277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3499999940395355,0.0,0.0,P,2017
Angel Sánchez,PIT,8,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610000006854534,-100.0,0.0,-0.2751988175151325,0.1189788356423378,-0.0121286934810218,Angel Sanchez,11776,605795,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,68.80000305175781,68.8,68.8,-19.0,0.0,0.0,0.0,0.0,0.0529999993741512,0.0729999989271164,-0.0170000009238719,-0.0170000009238719,0.0,-0.1700000017881393,-0.0167900994420051,0.6800000071525574,,0,-0.025000000372529,-7.231445754707354e-10,12.1,0.0527479983866214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.209999993443489,0.0,0.0,P,2017
Vidal Nuño,BAL,12,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6660000085830688,-100.0,0.0,-0.2744612547395206,0.1189788356423378,-0.0121830035438391,Vidal Nuno,9674,573064,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,77.0,77.0,77.0,23.0,0.0,0.0,0.0,0.0,0.7400000095367432,0.753000020980835,-0.0033360000234097,-0.003336020046845,0.0,-0.2469999939203262,-0.0244312994182109,0.1296000033617019,,0,-0.0257406998425722,-4.041110855321217e-08,14.2,0.2866440117359161,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000002980232,0.0,0.0,P,2017
Gabriel Ynoa,BAL,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,-100.0,0.0,-0.2744612547395206,0.1189788356423378,-0.0121830035438391,Gabriel Ynoa,12938,593679,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,53.0,53.0,53.0,-51.0,0.0,0.0,0.0,0.0,0.1330000013113021,0.1330000013113021,-0.0266239996999502,-0.0266239996999502,0.0,-0.3580000102519989,-0.0366614982485771,0.9502000212669371,,0,-0.0280194003134965,3.691203986910807e-08,34.2,0.0444069989025592,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000017881393,0.0,0.0,P,2017
Alec Asher,BAL,24,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2744612547395206,0.1189788356423378,-0.0121830035438391,Alec Asher,13560,594742,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,70.4000015258789,70.4,70.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008899999782443,-0.0089000202715396,0.0,-0.1700000017881393,-0.0167900994420051,0.3499999940395355,,0,-0.0254286006093025,2.9369276399737746e-08,60.0,-0.3402329981327057,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,P,2017
Pedro Strop,CHC,69,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6480000019073486,-100.0,0.0,-0.2769649403927303,0.1189788356423378,-0.0123044694976727,Pedro Strop,4070,467008,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,104.5999984741211,104.6,104.6,15.0,0.0,0.0,1.0,1.0,0.5929999947547913,0.9829999804496764,-0.0059399800375103,-0.0059400000609457,0.0,-0.1089999973773956,-0.0108134998008608,0.2331999987363815,,0,-0.0254715997725725,-1.2876213054124896e-08,60.1,-0.2778170108795166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449999988079071,0.0,0.0,P,2017
Jen-Ho Tseng,CHC,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1940000057220459,-100.0,0.0,-0.2769649403927303,0.1189788356423378,-0.0123044694976727,Jen-Ho Tseng,15524,627500,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,1,95.0,95.0,95.0,-17.0,0.0,0.0,1.0,1.0,0.1870000064373016,0.2329999953508377,0.0010600199457257,0.0,0.0010600100504234,-0.0570000000298023,-0.0056547601707279,1.5928000211715698,,0,0.0006655079778283,-7.379765717789587e-10,6.0,0.0098139997571706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2017
Yacksel Ríos,PHI,13,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2777587923047519,0.1189788356423378,-0.0123834787946338,Yacksel Rios,15007,605441,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.0008900000248104,-0.0008900110260583,0.0,-0.1669999957084655,-0.0167418997734785,0.032999999821186,,0,-0.0269696991890668,1.3214004890294007e-09,16.1,-0.1414829939603805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3000000119209289,0.0,0.0,P,2017
Edubray Ramos,PHI,59,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2777587923047519,0.1189788356423378,-0.0123834787946338,Edubray Ramos,16086,591693,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.1489211025474048,-0.2707916351792789,0,,,,,0.0,,0.0,,,,-0.013770000077784,-0.013770000077784,0.0,-0.3030000030994415,-0.030375899747014,0.5580000281333923,,0,-0.0246773995459079,-1.8704136062891452e-08,57.2,0.0866950005292892,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0199999809265137,0.0,0.0,P,2017
