Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Nick Hundley,3376,460026,C,SFG,-0.0069909471583275,,0.41,-9.995674590664663,-0.4844394028186798,-1.4332784488797188,0.08095238,0.40952381,88.63316932091347,109.8,78.0135203836251,0.2889705581409875,0.2873208801881924,0.0016496779527950811,0.2379686309070122,0.4042195177244392,0.690543715,0.418118466,0.272425249,0.243902439,0.174216027,0.306532663,101,303,287,27,35,9,32,120,70,38,23,0,0,12,2,81,0.267326732,0.03960396,0.27431907,,0.25460636999999997,,-0.63863605260849,-0.2380359661659636,-3.0,0.0,-5.0,-5.119999885559082,,0.52785146,0.73905997,0.42553191,0.84429825,0.54553492,,
Tim Locastro,15124,641796,LF,LAD,-0.0096730700123113,,-0.02,-0.1274399536488032,-0.0041069649159908,0.1445314958691597,0.0,0.0,70.19999694824219,70.2,-100.0,0.0,0.0359999984502792,-0.0359999984502792,0.0399999991059303,0.0410000011324882,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,,,0.0,,-0.0084640001878142,0.0079640000348449,0.0,0.0,0.0,0.0,,0.5,0.5,,1.0,1.0,,
Buddy Boshers,8490,542953,P,MIN,-0.0107513182389273,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,-2.0,0.1700000017881393,,,,,,,,
Alan Busenitz,15239,641427,P,MIN,-0.0107513182389273,,0.0,0.0,-0.1080246865749359,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0700000002980232,,,,,,,,
Phillip Ervin,14738,640447,CF,CIN,-0.0108734470199459,,0.09,0.2939638470646361,-2.6020004600286484,0.5142512074671686,0.06818182,0.18181818,84.88837095748546,107.1,97.32198741058544,0.3280202651780749,0.2796126168871682,0.04840764829090671,0.2131206907075027,0.3621896546462486,0.765736179,0.448275862,0.317460317,0.258620689,0.189655173,0.3,28,64,58,8,10,3,5,26,15,10,2,0,4,4,0,15,0.234375,0.0625,0.16,,0.22222222000000003,,0.5516518354415894,0.2332833344458896,-2.0,-1.0,-2.0,0.0,,0.40909091,0.58450704,0.5625,0.81927711,0.58677686,,
Kyle Freeland,16256,607536,P,COL,-0.0110975803895954,,0.06,-8.698255123652363,6.662814617156982,-0.3232870534993708,0.04,0.16,81.78421181126645,103.0,-16.358507551649446,0.1729256758150064,0.1304116436079436,0.04251403220706279,0.1059200000762939,0.1748800086975097,0.40058055,0.23076923,0.16981132,0.153846153,0.076923077,0.333333333,35,56,52,3,2,1,2,12,8,6,1,0,0,1,0,30,0.535714285,0.017857142,0.30379747,,0.38144330000000004,,-0.6084960103034973,0.0043881972701872,0.0,0.0,1.0,-1.3600000143051147,,0.47783251,0.58870968,0.41666667,0.68493151,0.61083744,,
Jean Machi,3220,466948,P,SEA,-0.0114960403642166,,-0.01,-0.2675589400169826,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.5,,-0.0064400001429021,3.8506027699725116e-08,0.0,0.0,0.0,-0.0299999993294477,,0.66666667,0.66666667,,0.5,1.0,,
Christian Bergman,10925,548357,P,SEA,-0.0114960403642166,,-0.01,-0.2675589400169826,0.1189788356423378,0.0,0.0,0.0,88.69999694824219,88.7,-100.0,0.0,0.1449999958276748,-0.1449999958276748,0.1199999973177909,0.2329999953508377,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0109999999403953,-5.20854879261512e-08,0.0,0.0,0.0,-0.0700000002980232,,0.66666667,0.66666667,,1.0,1.0,,
Edwin Díaz,14710,621242,P,SEA,-0.0114960403642166,,-0.01,-0.2675589400169826,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0036160200834274,-3.262734156114777e-08,0.0,0.0,-3.0,0.1500000059604644,,0.0,0.0,,,0.8,,
Chris Smith,4544,434672,P,OAK,-0.0115492221657234,,-0.01,-0.2680932882068134,0.1189788356423378,0.0,0.0,0.0,60.0,60.0,-100.0,0.0,0.0120000001043081,-0.0120000001043081,0.0130000002682209,0.0149999996647238,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0001539999939268,1.7965212997794744e-10,0.0,0.0,0.0,-0.1099999994039535,,0.5,0.5,,1.0,1.0,,
Kendall Graveman,15514,608665,P,OAK,-0.0115492221657234,,-0.01,-0.2680932882068134,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.66666667,,1.0,,-0.0264299996197223,1.3718180882915654e-08,0.0,0.0,1.0,-0.0299999993294477,,0.4,0.0,0.0,,0.4,,
Tony Sipp,8280,448609,P,HOU,-0.0115601901383121,,-0.01,-0.2682034897444225,0.1189788356423378,0.0,0.0,0.0,71.19999694824219,71.2,-100.0,0.0,0.1420000046491623,-0.1420000046491623,0.152999997138977,0.1729999929666519,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-2.00032991415e-05,,0.0,0.0,-1.0,0.3400000035762787,,0.5,1.0,,1.0,0.5,,
Michael Feliz,11903,593140,P,HOU,-0.0115601901383121,,-0.01,-0.2682034897444225,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0001999740052269,-1.6693376229948152e-09,0.0,0.0,-1.0,0.5299999713897705,,0.0,0.0,,,0.75,,
Chris Devenski,12763,606965,P,HOU,-0.0115601901383121,,-0.01,-0.2682034897444225,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,1.0,,-0.0286079999059438,-2.7613399539161424e-08,0.0,0.0,-2.0,0.5600000023841858,,0.5,0.5,0.0,0.0,0.5,,
James Hoyt,14605,624586,P,HOU,-0.0115601901383121,,-0.01,-0.2682034897444225,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,1.0,,-0.0001000170013867,,0.0,0.0,-2.0,0.3899999856948852,,0.33333333,0.0,0.0,,0.66666667,,
Jeurys Familia,5114,544727,P,NYM,-0.0116465016303457,,-0.01,-0.2703539582726932,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,1.0,,-0.0014760099584236,6.670899636157523e-08,0.0,0.0,-1.0,-0.1400000005960464,,0.33333333,0.0,0.0,,0.66666667,,
Neil Ramírez,7677,519166,P,- - -,-0.0116465016303457,,-0.01,-0.2703539582726932,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.66666667,,0.66666667,,-0.0005879999953322,3.9097069345905844e-08,0.0,0.0,0.0,0.1000000014901161,,0.75,1.0,0.0,1.0,0.25,,
Adam Wilk,8421,573244,P,- - -,-0.0116465016303457,,-0.01,-0.2703539582726932,0.1189788356423378,0.0,0.0,0.0,64.19999694824219,64.2,-100.0,0.0,0.0299999993294477,-0.0299999993294477,0.032999999821186,0.0379999987781047,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0116480002179741,-4.268271705867854e-08,0.0,0.0,0.0,0.0799999982118606,,1.0,1.0,,1.0,1.0,,
Hansel Robles,11801,570663,P,NYM,-0.0116465016303457,,0.02,-0.2703539582726932,0.1189788356423378,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,0.0003000159922521,-8.014825152516392e-09,0.0,0.0,0.0,-0.1400000005960464,,0.5,1.0,,1.0,0.5,,
Chasen Bradford,12452,607473,P,NYM,-0.0116465016303457,,-0.01,-0.2703539582726932,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.001520000048913,2.3882905396399593e-08,0.0,0.0,-1.0,-0.1500000059604644,,0.0,0.0,,,1.0,,
Tyler Skaggs,10190,572140,P,LAA,-0.011677245123165,,-0.01,-0.2693796085951305,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0182000007480382,5.163078714218172e-08,0.0,0.0,-4.0,1.350000023841858,,0.0,0.0,,,0.6,,
Dylan Covey,14825,592229,P,CHW,-0.0117098198015402,,-0.01,-0.2697069051501727,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.33333333,,-0.0236239992082119,1.371353842982703e-09,0.0,0.0,-1.0,0.0799999982118606,,0.6,0.75,,0.66666667,0.8,,
Junichi Tazawa,4079,547749,P,MIA,-0.011781912452766,,-0.01,-0.2717145087954974,0.1189788356423378,0.0,0.0,0.0,90.5999984741211,90.6,-100.0,0.0,0.1500000059604644,-0.1500000059604644,0.1669999957084655,0.1809999942779541,0.0,0.0,0.0,0.0,0.0,0.0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0103839999064803,8.845174627805653e-08,0.0,0.0,-1.0,0.1199999973177909,,0.5,0.75,,1.0,0.66666667,,
David Phelps,6316,475479,P,- - -,-0.011781912452766,,-0.01,-0.2717145087954974,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,,-0.0135000003501772,-4.042601273873681e-08,0.0,0.0,0.0,0.2099999971687793,,0.0,0.0,,,0.6,,
Javy Guerra,7407,457915,P,MIA,-0.011781912452766,,-0.01,-0.2717145087954974,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,1.0,,-0.0033100000582635,-3.3273951816070735e-08,0.0,0.0,0.0,0.0299999993294477,,0.25,0.33333333,,0.0,0.75,,
Kyle Barraclough,13713,607457,P,MIA,-0.011781912452766,,-0.01,-0.2717145087954974,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.0008060130057856,2.8107004754890363e-08,0.0,0.0,-1.0,0.0399999991059303,,0.0,0.0,,,1.0,,
Brian Ellington,17233,623395,P,MIA,-0.011781912452766,,-0.01,-0.2717145087954974,0.1189788356423378,0.0,0.0,1.0,100.1999969482422,100.2,-100.0,0.0,0.3300000131130218,-0.3300000131130218,0.367000013589859,0.367000013589859,0.0,0.0,0.0,0.0,0.0,0.0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.003220000071451,-4.2529189423629044e-08,0.0,0.0,0.0,-0.0299999993294477,,0.28571429,0.5,,1.0,0.57142857,,
Steven Okert,13580,595345,P,SFG,-0.0118218764791803,,-0.01,-0.2721160503861881,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.0006080410094,-2.2732710290573888e-08,0.0,0.0,0.0,-0.0700000002980232,,0.0,0.0,,,1.0,,
Brett Cecil,2660,446399,P,STL,-0.0119224472485882,,-0.01,-0.2731265428302264,0.1189788356423378,0.0,0.0,0.0,93.0999984741211,93.1,-100.0,0.0,0.1340000033378601,-0.1340000033378601,0.1400000005960464,0.1650000065565109,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0002959900011774,-2.5199449547874675e-08,0.0,0.0,1.0,0.0900000035762786,,0.5,1.0,,1.0,0.5,,
Miguel Socolovich,6697,462515,P,STL,-0.0119224472485882,,-0.01,-0.2731265428302264,0.1189788356423378,0.0,0.0,0.0,79.69999694824219,79.7,-100.0,0.0,0.1879999935626983,-0.1879999935626983,0.2000000029802322,0.2179999947547912,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.000459981005406,-8.80169430395039e-10,0.0,0.0,1.0,0.0299999993294477,,0.5,1.0,,1.0,0.5,,
Juan Nicasio,7731,504379,P,- - -,-0.0119224472485882,,-0.01,-0.2731265428302264,0.1189788356423378,0.0,0.0,0.0,85.80000305175781,85.8,-100.0,0.0,0.0289999991655349,-0.0289999991655349,0.0199999995529651,0.0410000011324882,0.0,0.0,0.0,0.0,0.0,0.0,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0424100011587142,-2.615694919341771e-08,0.0,0.0,0.0,-0.6000000145286322,,0.5,1.0,,1.0,0.5,,
John Brebbia,12777,605154,P,STL,-0.0119224472485882,,-0.01,-0.2731265428302264,0.1189788356423378,0.0,0.0,0.0,65.9000015258789,65.9,-100.0,0.0,0.2460000067949295,-0.2460000067949295,0.2730000019073486,0.2730000019073486,0.0,0.0,0.0,0.0,0.0,0.0,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0042840000241994,4.2130521939187655e-08,0.0,0.0,0.0,0.0799999982118606,,0.33333333,0.5,,1.0,0.66666667,,
Matt Bowman,13528,621199,P,STL,-0.0119224472485882,,0.01,-0.2731265428302264,0.1189788356423378,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0203479994088411,6.986597829786167e-09,0.0,0.0,2.0,0.0900000035762786,,0.5,0.5,,1.0,1.0,,
Ryan Tepera,10291,572193,P,TOR,-0.0119357492105267,,-0.01,-0.2719769480464435,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.33333333,,0.5,,-0.0001239749981323,,0.0,0.0,1.0,0.1000000014901161,,0.5,1.0,1.0,0.0,0.25,,
Kevin Quackenbush,12360,534812,P,SDP,-0.0119889061476003,,-0.01,-0.2737942936656451,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.5,,-0.001583999954164,5.62173213952688e-08,0.0,0.0,0.0,-0.3300000131130218,,0.5,0.5,,0.5,1.0,,
Kyle Lloyd,15378,643414,P,SDP,-0.0119889061476003,,-0.01,-0.2737942936656451,0.1189788356423378,0.0,0.0,0.0,89.69999694824219,89.7,-100.0,0.0,0.0790000036358833,-0.0790000036358833,0.0869999974966049,0.090999998152256,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0106060001999139,4.606224437639361e-08,0.0,0.0,0.0,-0.1099999994039535,,1.0,1.0,,1.0,1.0,,
Dillon Overton,15627,592614,P,- - -,-0.0119889061476003,,-0.01,-0.2737942936656451,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.66666667,,0.5,,-0.0270220004022121,9.237204414563882e-09,0.0,0.0,0.0,-0.1400000043213367,,0.5,0.0,0.5,,0.25,,
Tony Watson,3132,453265,P,- - -,-0.0121286934810218,,-0.01,-0.2751988175151325,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.33333333,,-0.00827999971807,2.839832160053679e-08,0.0,0.0,2.0,-0.1800000071525573,,0.6,0.6,,0.66666667,1.0,,
Johnny Barbato,11440,592127,P,PIT,-0.0121286934810218,,-0.01,-0.2751988175151325,0.1189788356423378,0.0,0.0,0.0,94.9000015258789,94.9,-100.0,0.0,0.449999988079071,-0.449999988079071,0.3799999952316284,0.6890000104904175,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,,-8.00132984295e-05,3.8542863683641015e-08,0.0,0.0,1.0,-0.3499999940395355,,0.6,0.66666667,1.0,1.0,0.6,,
Angel Sánchez,11776,605795,P,PIT,-0.0121286934810218,,-0.01,-0.2751988175151325,0.1189788356423378,0.0,0.0,0.0,68.80000305175781,68.8,-100.0,0.0,0.0610000006854534,-0.0610000006854534,0.0529999993741512,0.0729999989271164,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,,-0.0170000009238719,-7.231445754707354e-10,0.0,0.0,0.0,-0.209999993443489,,0.25,0.0,1.0,,0.5,,
Vidal Nuño,9674,573064,P,BAL,-0.0121830035438391,,-0.01,-0.2744612547395206,0.1189788356423378,0.0,0.0,0.0,77.0,77.0,-100.0,0.0,0.6660000085830688,-0.6660000085830688,0.7400000095367432,0.753000020980835,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,,-0.0033360000234097,-4.041110855321217e-08,0.0,0.0,-1.0,-0.0700000002980232,,0.33333333,0.0,1.0,,0.66666667,,
Gabriel Ynoa,12938,593679,P,BAL,-0.0121830035438391,,-0.01,-0.2744612547395206,0.1189788356423378,0.0,0.0,0.0,53.0,53.0,-100.0,0.0,0.1199999973177909,-0.1199999973177909,0.1330000013113021,0.1330000013113021,0.0,0.0,0.0,0.0,0.0,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0266239996999502,3.691203986910807e-08,0.0,0.0,1.0,-0.1700000017881393,,0.5,1.0,,1.0,0.5,,
Alec Asher,13560,594742,P,BAL,-0.0121830035438391,,-0.01,-0.2744612547395206,0.1189788356423378,0.0,0.0,0.0,70.4000015258789,70.4,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.008899999782443,2.9369276399737746e-08,0.0,0.0,-3.0,0.1299999952316284,,0.2,0.33333333,,1.0,0.6,,
Pedro Strop,4070,467008,P,CHC,-0.0123044694976727,,-0.01,-0.2769649403927303,0.1189788356423378,0.0,0.0,1.0,104.5999984741211,104.6,-100.0,0.0,0.6480000019073486,-0.6480000019073486,0.5929999947547913,0.9829999804496764,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,,-0.0059399800375103,-1.2876213054124896e-08,0.0,0.0,1.0,-0.449999988079071,,0.5,1.0,,1.0,0.5,,
Jen-Ho Tseng,15524,627500,P,CHC,-0.0123044694976727,,-0.01,-0.2769649403927303,0.1189788356423378,0.0,0.0,1.0,95.0,95.0,-100.0,0.0,0.1940000057220459,-0.1940000057220459,0.1870000064373016,0.2329999953508377,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,,0.0010600199457257,-7.379765717789587e-10,0.0,0.0,0.0,-0.0099999997764825,,1.0,1.0,1.0,1.0,0.5,,
Yacksel Ríos,15007,605441,P,PHI,-0.0123834787946338,,-0.01,-0.2777587923047519,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,0.0,,-0.0008900000248104,1.3214004890294007e-09,0.0,0.0,0.0,-0.3000000119209289,,0.2,0.33333333,,1.0,0.6,,
Edubray Ramos,16086,591693,P,PHI,-0.0123834787946338,,-0.01,-0.2777587923047519,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,,,-0.013770000077784,-1.8704136062891452e-08,0.0,0.0,-1.0,-1.0199999809265137,,0.0,0.0,,,1.0,,
Will Middlebrooks,7002,519025,3B,TEX,-0.0124370920829157,,-0.04,-2.634254553939687,1.219454064965248,0.1773092267103493,0.125,0.58333333,90.5750020345052,111.8,41.56965245650491,0.2504677390440916,0.2909998526939979,-0.04053211364990633,0.2603684224580463,0.4006842061092979,0.599190282,0.368421052,0.23076923,0.210526315,0.157894737,0.333333333,22,39,38,5,3,0,4,14,8,4,2,2,0,1,0,14,0.358974358,0.025641025,0.3125,,0.34782609,,0.1275799870491027,0.4776375074477317,1.0,1.0,1.0,0.0,,0.5,0.66216216,0.3,0.79591837,0.53623188,,
Rob Scahill,9286,543746,P,MIL,-0.0124700465085103,,-0.01,-0.278628587984798,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.0,,-0.0049659800715744,-5.324931732358929e-08,0.0,0.0,0.0,-0.0599999986588954,,0.33333333,0.33333333,,1.0,1.0,,
Andrew Miller,6785,453192,P,CLE,-0.0124755735267267,,-0.01,-0.2774008738634563,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,,,0.5,,-0.0461120009422302,-3.116233860192552e-08,0.0,0.0,-1.0,0.550000011920929,,0.66666667,0.66666667,,0.5,1.0,,
Drew Pomeranz,11426,519141,P,BOS,-0.0125193015602305,,-0.01,-0.2778402346012569,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.33333333,,1.0,,-0.0072180000133812,2.4422549312758113e-08,0.0,0.0,-2.0,2.259999990463257,,0.4,0.5,0.0,0.0,0.4,,
Hector Velázquez,19341,584171,P,BOS,-0.0125193015602305,,-0.01,-0.2778402346012569,0.1189788356423378,0.0,0.0,0.0,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,,-0.0209599994122982,8.73219626398858e-08,0.0,0.0,1.0,0.2300000041723251,,0.5,0.5,,1.0,1.0,,
Ian Krol,10066,571871,P,ATL,-0.0126036724678368,,-0.01,-0.2799712049601054,0.1189788356423378,0.0,0.0,0.0,74.9000015258789,74.9,-100.0,0.0,0.1150000020861625,-0.1150000020861625,0.1270000040531158,0.1550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.33333333,,-0.0004000070039182,-5.1204122990256014e-08,0.0,0.0,0.0,0.4799999892711639,,0.75,1.0,0.0,1.0,0.5,,
Enny Romero,4001,544836,P,WSN,-0.0126080778985142,,-0.02,-0.2800154688594318,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,1.0,,-0.0018500000005587,-6.848574742035485e-09,0.0,0.0,-1.0,-0.3499999940395355,,0.33333333,0.5,,0.0,0.66666667,,
Blake Wood,1345,502028,P,- - -,-0.0126316874772614,,-0.02,-0.2802526878950572,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1.0,,0.5,,-0.0108839999884366,-2.651250333857158e-09,0.0,0.0,1.0,-0.4500000178813934,,0.5,0.33333333,1.0,0.0,0.75,,
Drew Storen,6983,519322,P,CIN,-0.0126316874772614,,-0.01,-0.2802526878950572,0.1189788356423378,0.0,0.0,0.0,36.70000076293945,36.7,-100.0,0.0,0.0599999986588954,-0.0599999986588954,0.06700000166893,0.06700000166893,0.0,0.0,0.0,0.0,0.0,0.0,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,,0.0,,-0.0331239998340606,3.9548182895199346e-08,0.0,0.0,0.0,-0.6000000238418579,,0.33333333,0.0,1.0,,0.33333333,,
Barrett Astin,14812,592120,P,CIN,-0.0126316874772614,,-0.01,-0.2802526878950572,0.1189788356423378,0.0,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.5,,1.0,,-0.005901999771595,9.540809361302529e-09,0.0,0.0,0.0,-0.1099999994039535,,0.25,0.0,0.0,,0.5,,
