Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,wOBA-xwOBA,BatSpd,Squared-Up%,TZ
Yoan López,ARI,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Yoan Lopez,17181,661255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,12.1,-0.0697449967265129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2021,0.0,0,0,,,,
Austin Brice,BOS,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Austin Brice,17237,592169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,13.2,-0.0014850000152364,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2021,0.0,0,0,,,,
Josh Taylor,BOS,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Josh Taylor,17359,657031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,47.2,-0.0744619965553283,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2021,0.0,0,0,,,,
Brett Martin,TEX,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brett Martin,17369,656685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,62.1,0.5493580102920532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000023841858,0.0,0.0,P,2021,0.0,0,0,,,,
David Paulino,PHI,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,David Paulino,17418,600944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,2.0,-0.0030509999487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Albert Abreu,NYY,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Albert Abreu,17485,656061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,36.2,0.514165997505188,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2021,0.0,0,0,,,,
Spenser Watkins,BAL,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Spenser Watkins,17489,657093,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,54.2,0.2234790027141571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500000238418579,0.0,0.0,P,2021,0.0,0,0,,,,
Génesis Cabrera,STL,71,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Genesis Cabrera,17490,650893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,70.0,-0.3785179853439331,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.449999988079071,0.0,0.0,P,2021,0.0,0,0,,,,
Diego Castillo,- - -,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Diego Castillo,17496,650895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,58.1,0.2913239970803261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069999998435378,0.0,0.0,P,2021,0.0,0,0,,,,
Jorge Guzmán,MIA,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jorge Guzman,17505,660422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,1.2,-0.0087989997118711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Ryan Burr,CHW,34,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Burr,17536,621114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,36.2,-0.3607009947299957,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6800000071525574,0.0,0.0,P,2021,0.0,0,0,,,,
Jimmy Herget,- - -,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jimmy Herget,17556,623474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,18.2,0.0705340038985014,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300000008195638,0.0,0.0,P,2021,0.0,0,0,,,,
Marcos Diplán,BAL,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Marcos Diplan,17583,650959,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,30.0,-0.1981730014085769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000000059604645,0.0,0.0,P,2021,0.0,0,0,,,,
Tanner Scott,BAL,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanner Scott,17586,656945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,54.0,0.2744100093841553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7900000214576721,0.0,0.0,P,2021,0.0,0,0,,,,
Cristian Javier,HOU,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cristian Javier,17606,664299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,101.1,0.1029499992728233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2021,0.0,0,0,,,,
Tanner Rainey,WSN,38,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tanner Rainey,17610,663432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,31.2,-0.3877440094947815,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999973177909,0.0,0.0,P,2021,0.0,0,0,,,,
Justin Lawrence,COL,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Justin Lawrence,17639,664875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,16.2,-0.1548109948635101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,0.0,0,0,,,,
Jeffrey Springs,TBR,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jeffrey Springs,17677,605488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,44.2,0.1344580054283142,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999994039535,0.0,0.0,P,2021,0.0,0,0,,,,
Ralph Garza Jr.,- - -,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ralph Garza Jr.,17682,621248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,30.1,0.120908997952938,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999988824129,0.0,0.0,P,2021,0.0,0,0,,,,
Trevor Megill,CHC,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trevor Megill,17722,656730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,23.2,-0.0277379993349313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1000000014901161,0.0,0.0,P,2021,0.0,0,0,,,,
Brody Koerner,NYY,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Brody Koerner,17748,621259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,3.0,-0.0693250000476837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Angel Perdomo,MIL,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Angel Perdomo,17759,622780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,17.0,0.0099470000714063,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,P,2021,0.0,0,0,,,,
José Alvarado,PHI,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jose Alvarado,17780,621237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,55.2,0.0521290004253387,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300000131130218,0.0,0.0,P,2021,0.0,0,0,,,,
Patrick Weigel,MIL,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Patrick Weigel,17792,622256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,4.0,-0.0469800010323524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,0.0,0,0,,,,
Dillon Tate,BAL,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Dillon Tate,17796,622253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,67.2,0.1686930060386657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900000095367432,0.0,0.0,P,2021,0.0,0,0,,,,
Daniel Zamora,SEA,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Daniel Zamora,17811,623354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,4.1,0.0146009996533393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,0.0,P,2021,0.0,0,0,,,,
Ian Gibaut,MIN,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ian Gibaut,17871,664139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,6.2,-0.0126299997791647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,P,2021,0.0,0,0,,,,
Tayler Saucedo,TOR,29,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tayler Saucedo,17888,642048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,25.2,-0.0658489987254142,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,P,2021,0.0,0,0,,,,
Trent Thornton,TOR,37,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Trent Thornton,17948,663423,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,49.0,0.0269930008798837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2021,0.0,0,0,,,,
Pete Fairbanks,TBR,47,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Pete Fairbanks,17998,664126,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,42.2,-0.137594997882843,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,P,2021,0.0,0,0,,,,
Cody Stashak,MIN,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Cody Stashak,18088,664054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,15.2,0.0606620013713836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050000000745058,0.0,0.0,P,2021,0.0,0,0,,,,
Ryan Meisinger,CHC,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Meisinger,18105,664682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,7.1,-0.0131630003452301,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,0.0,0,0,,,,
Ryan Helsley,STL,51,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Ryan Helsley,18138,664854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,47.1,-0.3678019940853119,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,0.0,0.0,P,2021,0.0,0,0,,,,
Jay Flaa,- - -,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Jay Flaa,18140,664852,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,2.2,0.047660999931395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499999988824129,0.0,0.0,P,2021,0.0,0,0,,,,
Anthony Misiewicz,SEA,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Anthony Misiewicz,18152,664948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,54.2,0.50484699010849,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1500000059604644,0.0,0.0,P,2021,0.0,0,0,,,,
Art Warren,CIN,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Art Warren,18251,605521,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,21.0,-0.2259439975023269,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Tyler Kinley,COL,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Tyler Kinley,18297,641755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,70.1,0.4792279899120331,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Taylor Hearn,TEX,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Taylor Hearn,18325,621368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,104.1,-0.7325909733772278,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340000033378601,0.0,0.0,P,2021,0.0,0,0,,,,
Eric Hanhold,BAL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Eric Hanhold,18332,621098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,10.1,0.100040003657341,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1599999964237213,0.0,0.0,P,2021,0.0,0,0,,,,
Josh Staumont,KCR,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Josh Staumont,18335,622251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,65.2,0.341497004032135,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6200000047683716,0.0,0.0,P,2021,0.0,0,0,,,,
Nick Anderson,TBR,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Nick Anderson,18337,623433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,6.0,-0.0459269993007183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,2021,0.0,0,0,,,,
Julian Fernández,COL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Julian Fernandez,18341,642759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,6.2,-0.0385380014777183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,P,2021,0.0,0,0,,,,
Enyel De Los Santos,- - -,33,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Enyel De Los Santos,18403,660853,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,35.1,-0.0400269981473684,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000052899122,0.0,0.0,P,2021,0.0,0,0,,,,
Shea Spitzbarth,PIT,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Shea Spitzbarth,18475,665661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,5.0,-0.0603180006146431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,P,2021,0.0,0,0,,,,
Travis Bergen,TOR,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Travis Bergen,18581,664157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,10.2,-0.0493780001997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,P,2021,0.0,0,0,,,,
Travis Lakins,BAL,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Travis Lakins,18600,664042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,28.0,-0.2451039999723434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999833106995,0.0,0.0,P,2021,0.0,0,0,,,,
Miguel Del Pozo,DET,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Miguel Del Pozo,18792,600887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,5.1,0.0606940016150474,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,0.0,0.0,P,2021,0.0,0,0,,,,
Drew Steckenrider,SEA,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,Drew Steckenrider,18806,608716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,0.0,0.0,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,67.2,0.4922879934310913,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999904632568,0.0,0.0,P,2021,0.0,0,0,,,,
